Team,Player,Pos,Injury,Injury Status
PHO,Troy Daniels,SG,Ankle,Probable for start of season
CHA,Cody Zeller,C,Knee,Probable for start of season
BOS,Terry Rozier,PG,Rest,Probable for start of season
BKN,Spencer Dinwiddie,PG,Knee,Probable for start of season
NY,Doug McDermott,SF,Elbow,Probable for start of season
UTA,Rodney Hood,SG,Achilles,Probable for start of season
WAS,Otto Porter,SF,Calf,Probable for start of season
NY,Jr.  Tim Hardaway Jr.,SF,Ankle,Probable for start of season
DET,Dwight Buycks,PG,Undisclosed,Probable for start of season
NY,Enes Kanter,C,Back,Probable for start of season
DAL,Harrison Barnes,SF,Rest,Probable for start of season
DET,Andre Drummond,C,Achilles,Probable for start of season
ORL,Evan Fournier,SG,Knee,Probable for start of season
PHO,T.J. Warren,SF,Knee,Probable for start of season
DEN,Emmanuel Mudiay,PG,Concussion,Probable for start of season
LAL,Lonzo Ball,PG,Knee,Probable for start of season
PHO,Josh Jackson,SG,Quadriceps,Probable for start of season
LAL,Kyle Kuzma,PF,Ankle,Probable for start of season
ORL,Jonathan Isaac,PF,Ankle,Probable for start of season
ATL,Jaylen Morris,G,Ankle,Probable for start of season
BOS,Guerschon Yabusele,PF,Knee,Probable for start of season
PHI,Timothe Luwawu-Cabarrot,SG,Knee,Probable for start of season
DAL,Salah Mejri,C,Knee,Probable for start of season
ORL,Jonathon Simmons,SF,Wrist,Probable for start of season
LAL,Brandon Ingram,SF,Concussion,Probable for start of season
CHA,Dwayne Bacon,SF,Ankle,Probable for start of season
PHO,Marquese Chriss,PF,Hip,Probable for start of season
WAS,John Wall,PG,Rest,Probable for start of season
DAL,Nerlens Noel,C,Suspension,Probable for start of season
HOU,Ryan Anderson,PF,Ankle,Probable for start of season
LAL,Luol Deng,SF,Ankle,Probable for start of season
MIA,Goran Dragic,PG,Knee,Probable for start of season
NY,Courtney Lee,SG,Ankle,Probable for start of season
BOS,Al Horford,C,Rest,Probable for start of season
HOU,a Moute  Luc Mbah a Moute,SF,Shoulder,Probable for start of season
MIN,Taj Gibson,PF,Neck,Probable for start of season
PHO,Tyson Chandler,C,Neck,Probable for start of season
ATL,Malcolm Delaney,PG,Ankle,Probable for start of season
IND,Thaddeus Young,SF,Rest,Probable for start of season
PHO,Alan Williams,PF,Knee,Probable for start of season
MEM,Andrew Harrison,SG,Wrist,Probable for start of season
MEM,JaMychal Green,PF,Knee,Probable for start of season
CHA,Treveon Graham,SG,Concussion,Probable for start of season
CHI,Paul Zipser,SF,Foot,Probable for start of season
MEM,Tyreke Evans,PG,Personal,Probable for start of season
SAC,III  Frank Mason III,PG,Heel,Probable for start of season
UTA,Dante Exum,PG,Lower Leg,Probable for start of season
ORL,Elfrid Payton,PG,Knee,Probable for start of season
PHI,Dario Saric,PF,Lips,Probable for start of season
BOS,Marcus Smart,PG,Thumb,Probable for start of season
MEM,Marc Gasol,C,Rest,Probable for start of season
SAC,Skal Labissiere,PF,Ankle,Probable for start of season
BKN,Joe Harris,SF,Ankle,Probable for start of season
PHO,Devin Booker,SG,Hand,Probable for start of season
IND,Victor Oladipo,SG,Foot,Probable for start of season
POR,Noah Vonleh,PF,Calf,Probable for start of season
CHI,Robin Lopez,C,Rest,Probable for start of season
IND,Bojan Bogdanovic,SF,Rest,Probable for start of season
MIN,Justin Patton,C,Illness,Probable for start of season
LAC,Austin Rivers,PG,Elbow,Probable for start of season
DET,Blake Griffin,PF,Ankle,Probable for start of season
LAC,Milos Teodosic,PG,Foot,Probable for start of season
SAC,Garrett Temple,SF,Ankle,Probable for start of season
SA,Kawhi Leonard,SF,Quadriceps,Probable for start of season
BKN,DeMarre Carroll,SF,Hip,Probable for start of season
LAC,Lou Williams,SG,Ankle,Probable for start of season
DAL,Jr.  Dennis Smith Jr.,PG,Knee,Probable for start of season
SAC,Iman Shumpert,SG,Foot,Probable for start of season
GS,Andre Iguodala,SG,Knee,Probable for start of season
LAC,Danilo Gallinari,SF,Hand,Probable for start of season
LAC,Avery Bradley,SG,Groin,Probable for start of season
OKC,Alex Abrines,SG,Concussion,Probable for start of season
MEM,Jr.  Wayne Selden Jr.,SG,Knee,Probable for start of season
DET,Reggie Bullock,SG,Knee,Probable for start of season
MEM,Jarell Martin,PF,Ankle,Probable for start of season
MEM,Chandler Parsons,SF,Knee,Probable for start of season
BOS,Kyrie Irving,PG,Knee,Probable for start of season
DAL,Dirk Nowitzki,PF,Ankle,Probable for start of season
GS,Patrick McCaw,SG,Back,Probable for start of season
DAL,J.J. Barea,PG,Oblique,Probable for start of season
UTA,Thabo Sefolosha,SF,Suspension,Expected to be out until at least Oct 25
BOS,Daniel Theis,PF,Knee,Probable for start of season
BKN,Isaiah Whitehead,SG,Wrist,Probable for start of season
BOS,Gordon Hayward,SF,Ankle,Probable for start of season
CHI,Denzel Valentine,SF,Knee,Probable for start of season
NY,Troy Williams,SF,Jaw,Probable for start of season
CHI,Zach LaVine,PG,Knee,Probable for start of season
LAC,Jawun Evans,PG,Abdomen,Probable for start of season
CHI,Kris Dunn,PG,Toe,Probable for start of season
PHI,Joel Embiid,C,Eye,Probable for start of season
ATL,Dennis Schroder,PG,Ankle,Probable for start of season
LAL,Isaiah Thomas,PG,Hip,Probable for start of season
POR,Maurice Harkless,SF,Knee,Probable for start of season
DAL,Wesley Matthews,SG,Lower Leg,Probable for start of season
NO,Alexis Ajinca,C,Knee,Probable for start of season
GS,Stephen Curry,PG,Knee,Probable for start of season
CHI,Antonio Blakeney,SG,Wrist,Probable for start of season
NY,Joakim Noah,C,Coach's Decision,Probable for start of season
NO,Frank Jackson,PG,Foot,Questionable for start of season
ATL,Kent Bazemore,SG,Knee,Probable for start of season
CHA,Michael Carter-Williams,PG,Shoulder,Probable for start of season
NY,Kristaps Porzingis,PF,Knee,Expected to be out until at least Dec 15
DAL,Seth Curry,SG,Lower Leg,Probable for start of season
NY,Ron Baker,SG,Shoulder,Probable for start of season
OKC,Andre Roberson,SG,Knee,Probable for start of season
MEM,Mike Conley,PG,Heel,Probable for start of season
NO,DeMarcus Cousins,C,Achilles,Probable for start of season
DEN,Tyler Lydon,PF,Knee,Probable for start of season
MIA,Dion Waiters,SG,Ankle,Probable for start of season
DET,Jon Leuer,PF,Ankle,Probable for start of season
SAC,Harry Giles,PF,Knee,Probable for start of season
LAC,Patrick Beverley,PG,Knee,Probable for start of season
PHO,Brandon Knight,PG,Knee,Probable for start of season
BKN,Jeremy Lin,PG,Knee,Probable for start of season
